date,senid,slot_count,daily_sum_v,daily_mean_v,daily_peak_v,daily_peak_time,daily_valley_v,daily_valley_time,daily_peak_valley_gap,missing_slot_count
2024-02-26,1001-1012,96,124.0225,5.167604,9.46,2024/2/26 1:45,1.58,2024/2/26 5:30,7.88,0
2024-02-27,1001-1012,96,124.75,5.197917,9.37,2024/2/27 1:45,1.79,2024/2/27 5:45,7.58,0
2024-02-28,1001-1012,96,124.45,5.185417,9.28,2024/2/28 1:15,1.59,2024/2/28 4:45,7.69,0
2024-02-29,1001-1012,96,124.0325,5.168021,9.75,2024/2/29 1:30,1.6,2024/2/29 5:15,8.15,0
2024-03-01,1001-1012,96,112.745,4.697708,8.62,2024/3/1 1:30,1.51,2024/3/1 5:00,7.11,0
2024-03-02,1001-1012,96,147.025,6.126042,8.85,2024/3/2 19:30,2.15,2024/3/2 6:45,6.7,0
2024-03-03,1001-1012,96,148.3875,6.182812,8.58,2024/3/3 18:30,2.26,2024/3/3 7:00,6.32,0
2024-03-04,1001-1012,96,113.5475,4.731146,8.61,2024/3/4 1:15,1.57,2024/3/4 5:45,7.04,0
2024-03-05,1001-1012,96,112.8875,4.703646,8.81,2024/3/5 1:30,1.56,2024/3/5 5:15,7.25,0
2024-03-06,1001-1012,96,113.4975,4.729063,8.6,2024/3/6 1:30,1.67,2024/3/6 5:30,6.93,0
2024-03-07,1001-1012,96,112.9575,4.706562,8.5,2024/3/7 1:30,1.39,2024/3/7 5:30,7.11,0
2024-03-08,1001-1012,96,112.665,4.694375,8.6,2024/3/8 1:30,1.47,2024/3/8 5:30,7.13,0
2024-03-09,1001-1012,96,147.85,6.160417,8.58,2024/3/9 18:45,2.17,2024/3/9 6:45,6.41,0
2024-03-10,1001-1012,96,147.525,6.146875,8.77,2024/3/10 19:00,2.3,2024/3/10 7:00,6.47,0
2024-03-11,1001-1012,96,112.9175,4.704896,8.66,2024/3/11 1:15,1.44,2024/3/11 5:00,7.22,0
2024-03-12,1001-1012,96,112.77,4.69875,8.76,2024/3/12 1:15,1.39,2024/3/12 5:15,7.37,0
2024-03-13,1001-1012,96,113.6075,4.733646,8.87,2024/3/13 1:15,1.65,2024/3/13 5:15,7.22,0
2024-03-14,1001-1012,96,113.2675,4.719479,8.59,2024/3/14 1:15,1.49,2024/3/14 5:30,7.1,0
2024-03-15,1001-1012,96,112.95,4.70625,8.54,2024/3/15 1:15,1.36,2024/3/15 5:15,7.18,0
2024-03-16,1001-1012,96,148.04,6.168333,8.64,2024/3/16 18:30,2.26,2024/3/16 6:15,6.38,0
2024-03-17,1001-1012,96,148.0775,6.169896,8.81,2024/3/17 19:45,2.31,2024/3/17 6:30,6.5,0
2024-03-18,1001-1012,96,112.9925,4.708021,8.58,2024/3/18 1:30,1.53,2024/3/18 5:45,7.05,0
2024-03-19,1001-1012,96,112.83,4.70125,8.48,2024/3/19 1:15,1.57,2024/3/19 5:00,6.91,0
2024-03-20,1001-1012,96,112.63,4.692917,8.51,2024/3/20 1:15,1.54,2024/3/20 5:15,6.97,0
2024-03-21,1001-1012,96,113.955,4.748125,8.62,2024/3/21 1:15,1.49,2024/3/21 5:15,7.13,0
2024-03-22,1001-1012,96,113.185,4.716042,8.76,2024/3/22 1:45,1.49,2024/3/22 5:00,7.27,0
2024-03-23,1001-1012,96,148.155,6.173125,8.74,2024/3/23 19:00,2.18,2024/3/23 6:30,6.56,0
2024-03-24,1001-1012,96,147.915,6.163125,8.74,2024/3/24 19:15,2.28,2024/3/24 6:30,6.46,0
2024-03-25,1001-1012,96,112.715,4.696458,8.67,2024/3/25 1:30,1.39,2024/3/25 5:30,7.28,0
2024-03-26,1001-1012,96,113.4175,4.725729,8.93,2024/3/26 1:15,1.21,2024/3/26 5:00,7.72,0
2024-03-27,1001-1012,96,113.65,4.735417,8.74,2024/3/27 1:15,1.56,2024/3/27 5:30,7.18,0
2024-03-28,1001-1012,96,113.2975,4.720729,8.44,2024/3/28 1:30,1.29,2024/3/28 5:15,7.15,0
2024-03-29,1001-1012,96,113.2325,4.718021,8.48,2024/3/29 1:45,1.51,2024/3/29 5:00,6.97,0
2024-03-30,1001-1012,96,148.0325,6.168021,8.76,2024/3/30 18:45,2.17,2024/3/30 6:15,6.59,0
2024-03-31,1001-1012,96,148.2925,6.178854,8.69,2024/3/31 19:00,2.23,2024/3/31 6:30,6.46,0
2024-04-01,1001-1012,96,113.3125,4.721354,8.71,2024/4/1 1:15,1.62,2024/4/1 5:00,7.09,0
2024-04-02,1001-1012,96,112.6775,4.694896,8.74,2024/4/2 1:30,1.35,2024/4/2 5:15,7.39,0
2024-04-03,1001-1012,96,113.49,4.72875,8.62,2024/4/3 1:30,1.62,2024/4/3 5:45,7.0,0
2024-04-04,1001-1012,96,113.795,4.741458,8.52,2024/4/4 1:30,1.43,2024/4/4 5:15,7.09,0
2024-04-05,1001-1012,96,113.03,4.709583,8.61,2024/4/5 1:30,1.63,2024/4/5 5:15,6.98,0
2024-04-06,1001-1012,96,147.4775,6.144896,8.89,2024/4/6 19:30,2.21,2024/4/6 6:45,6.68,0
2024-04-07,1001-1012,96,147.8075,6.158646,8.78,2024/4/7 18:45,2.27,2024/4/7 7:00,6.51,0
2024-04-08,1001-1012,96,113.145,4.714375,8.42,2024/4/8 1:15,1.4,2024/4/8 5:00,7.02,0
2024-04-09,1001-1012,96,113.255,4.718958,8.61,2024/4/9 1:15,1.51,2024/4/9 5:30,7.1,0
2024-04-10,1001-1012,96,113.2675,4.719479,8.71,2024/4/10 1:15,1.58,2024/4/10 5:15,7.13,0
2024-04-11,1001-1012,96,112.835,4.701458,8.61,2024/4/11 1:30,1.49,2024/4/11 5:15,7.12,0
2024-04-12,1001-1012,96,113.0325,4.709688,8.54,2024/4/12 1:15,1.67,2024/4/12 5:30,6.87,0
2024-04-13,1001-1012,96,148.0425,6.168437,8.83,2024/4/13 19:00,2.4,2024/4/13 7:15,6.43,0
2024-04-14,1001-1012,96,147.6725,6.153021,8.79,2024/4/14 19:45,2.21,2024/4/14 7:00,6.58,0
2024-04-15,1001-1012,96,112.59,4.69125,8.51,2024/4/15 1:15,1.38,2024/4/15 5:30,7.13,0
2024-04-16,1001-1012,96,113.47,4.727917,8.63,2024/4/16 1:30,1.73,2024/4/16 5:00,6.9,0
2024-04-17,1001-1012,96,113.375,4.723958,8.55,2024/4/17 1:45,1.56,2024/4/17 5:00,6.99,0
2024-04-18,1001-1012,96,113.36,4.723333,8.54,2024/4/18 1:30,1.32,2024/4/18 5:30,7.22,0
2024-04-19,1001-1012,96,112.7925,4.699688,8.63,2024/4/19 1:15,1.66,2024/4/19 5:15,6.97,0
2024-04-20,1001-1012,96,147.8625,6.160938,8.53,2024/4/20 19:30,2.24,2024/4/20 6:15,6.29,0
2024-04-21,1001-1012,96,147.25,6.135417,8.6,2024/4/21 20:00,2.17,2024/4/21 7:00,6.43,0
2024-04-22,1001-1012,96,113.21,4.717083,8.58,2024/4/22 1:30,1.73,2024/4/22 6:00,6.85,0
2024-04-23,1001-1012,96,112.45,4.685417,8.43,2024/4/23 1:15,1.59,2024/4/23 5:00,6.84,0
2024-04-24,1001-1012,96,113.3525,4.723021,8.82,2024/4/24 1:15,1.63,2024/4/24 5:15,7.19,0
2024-04-25,1001-1012,96,113.19,4.71625,8.74,2024/4/25 1:30,1.42,2024/4/25 5:30,7.32,0
2024-04-26,1001-1012,96,113.28,4.72,8.7,2024/4/26 1:15,1.63,2024/4/26 5:00,7.07,0
2024-04-27,1001-1012,96,147.78,6.1575,8.58,2024/4/27 19:30,2.12,2024/4/27 6:00,6.46,0
2024-04-28,1001-1012,96,147.7375,6.155729,8.75,2024/4/28 19:45,2.42,2024/4/28 7:00,6.33,0
2024-04-29,1001-1012,96,113.08,4.711667,8.57,2024/4/29 1:15,1.49,2024/4/29 5:00,7.08,0
2024-04-30,1001-1012,96,113.325,4.721875,8.57,2024/4/30 1:30,1.6,2024/4/30 5:00,6.97,0
2024-05-01,1001-1012,96,113.635,4.734792,8.68,2024/5/1 1:15,1.62,2024/5/1 5:15,7.06,0
2024-05-02,1001-1012,96,113.025,4.709375,8.63,2024/5/2 1:45,1.58,2024/5/2 5:30,7.05,0
2024-05-03,1001-1012,96,112.905,4.704375,8.72,2024/5/3 1:15,1.57,2024/5/3 5:00,7.15,0
2024-05-04,1001-1012,96,147.5575,6.148229,8.86,2024/5/4 18:45,2.31,2024/5/4 6:15,6.55,0
2024-05-05,1001-1012,96,148.3375,6.180729,8.85,2024/5/5 19:30,2.2,2024/5/5 7:00,6.65,0
2024-05-06,1001-1012,96,113.235,4.718125,8.54,2024/5/6 1:45,1.58,2024/5/6 5:30,6.96,0
2024-05-07,1001-1012,96,113.5225,4.730104,8.51,2024/5/7 1:15,1.37,2024/5/7 5:00,7.14,0
2024-05-08,1001-1012,96,113.23,4.717917,8.72,2024/5/8 1:15,1.78,2024/5/8 5:00,6.94,0
2024-05-09,1001-1012,96,113.055,4.710625,8.71,2024/5/9 1:30,1.35,2024/5/9 5:00,7.36,0
2024-05-10,1001-1012,96,112.54,4.689167,8.57,2024/5/10 1:30,1.5,2024/5/10 5:15,7.07,0
2024-05-11,1001-1012,96,148.4275,6.184479,8.82,2024/5/11 19:00,2.32,2024/5/11 6:45,6.5,0
2024-05-12,1001-1012,96,148.0125,6.167187,8.85,2024/5/12 19:45,2.17,2024/5/12 6:30,6.68,0
2024-05-13,1001-1012,96,113.1575,4.714896,8.59,2024/5/13 1:15,1.51,2024/5/13 4:45,7.08,0
2024-05-14,1001-1012,96,112.845,4.701875,8.55,2024/5/14 1:30,1.62,2024/5/14 5:15,6.93,0
2024-05-15,1001-1012,96,113.4375,4.726562,8.59,2024/5/15 1:30,1.5,2024/5/15 5:00,7.09,0
2024-05-16,1001-1012,96,113.635,4.734792,8.81,2024/5/16 1:15,1.72,2024/5/16 4:45,7.09,0
2024-05-17,1001-1012,96,113.645,4.735208,8.77,2024/5/17 1:15,1.61,2024/5/17 5:00,7.16,0
2024-05-18,1001-1012,96,148.02,6.1675,8.85,2024/5/18 19:15,2.16,2024/5/18 6:45,6.69,0
2024-05-19,1001-1012,96,147.4825,6.145104,8.66,2024/5/19 19:15,2.28,2024/5/19 6:45,6.38,0
2024-05-20,1001-1012,96,113.8575,4.744063,8.74,2024/5/20 1:00,1.63,2024/5/20 5:00,7.11,0
2024-05-21,1001-1012,96,112.8675,4.702813,8.54,2024/5/21 1:15,1.43,2024/5/21 5:00,7.11,0
2024-05-22,1001-1012,96,113.7475,4.739479,8.77,2024/5/22 1:30,1.62,2024/5/22 5:15,7.15,0
2024-05-23,1001-1012,96,113.065,4.711042,8.68,2024/5/23 1:30,1.66,2024/5/23 5:30,7.02,0
2024-05-24,1001-1012,96,113.5975,4.733229,8.6,2024/5/24 1:30,1.6,2024/5/24 5:15,7.0,0
2024-05-25,1001-1012,96,148.06,6.169167,8.65,2024/5/25 19:00,2.4,2024/5/25 6:00,6.25,0
2024-05-26,1001-1012,96,147.61,6.150417,8.59,2024/5/26 14:30,2.26,2024/5/26 6:45,6.33,0
2024-05-27,1001-1012,96,113.0575,4.710729,8.72,2024/5/27 1:15,1.5,2024/5/27 5:15,7.22,0
2024-05-28,1001-1012,96,113.95,4.747917,8.63,2024/5/28 1:30,1.64,2024/5/28 5:00,6.99,0
2024-05-29,1001-1012,96,113.235,4.718125,8.53,2024/5/29 1:30,1.27,2024/5/29 5:00,7.26,0
2024-05-30,1001-1012,96,112.815,4.700625,8.59,2024/5/30 1:15,1.52,2024/5/30 5:15,7.07,0
2024-05-31,1001-1012,96,112.995,4.708125,8.64,2024/5/31 1:30,1.58,2024/5/31 5:15,7.06,0
2024-06-01,1001-1012,96,148.31,6.179583,8.85,2024/6/1 18:45,2.43,2024/6/1 6:00,6.42,0
2024-06-02,1001-1012,96,147.8225,6.159271,8.86,2024/6/2 19:00,1.95,2024/6/2 6:45,6.91,0
2024-06-03,1001-1012,96,113.4275,4.726146,8.56,2024/6/3 1:30,1.55,2024/6/3 5:15,7.01,0
2024-06-04,1001-1012,96,113.585,4.732708,8.67,2024/6/4 1:15,1.61,2024/6/4 5:00,7.06,0
2024-06-05,1001-1012,96,113.1625,4.715104,8.79,2024/6/5 1:45,1.56,2024/6/5 5:30,7.23,0
2024-06-06,1001-1012,96,112.7275,4.696979,8.64,2024/6/6 1:15,1.68,2024/6/6 5:15,6.96,0
2024-06-07,1001-1012,96,113.8275,4.742813,8.85,2024/6/7 1:30,1.47,2024/6/7 5:45,7.38,0
2024-06-08,1001-1012,96,147.1325,6.130521,8.76,2024/6/8 19:00,2.26,2024/6/8 7:30,6.5,0
2024-06-09,1001-1012,96,148.155,6.173125,8.89,2024/6/9 19:15,2.15,2024/6/9 6:30,6.74,0
2024-06-10,1001-1012,96,113.2425,4.718438,8.61,2024/6/10 1:30,1.55,2024/6/10 5:45,7.06,0
2024-06-11,1001-1012,96,112.865,4.702708,8.66,2024/6/11 1:15,1.69,2024/6/11 4:30,6.97,0
2024-06-12,1001-1012,96,112.7275,4.696979,8.54,2024/6/12 1:15,1.5,2024/6/12 4:45,7.04,0
2024-06-13,1001-1012,96,113.3675,4.723646,8.68,2024/6/13 1:30,1.67,2024/6/13 5:45,7.01,0
2024-06-14,1001-1012,96,113.6275,4.734479,8.61,2024/6/14 1:15,1.5,2024/6/14 5:45,7.11,0
2024-06-15,1001-1012,96,148.335,6.180625,8.79,2024/6/15 19:30,2.15,2024/6/15 6:30,6.64,0
2024-06-16,1001-1012,96,148.1425,6.172604,8.64,2024/6/16 18:15,2.24,2024/6/16 6:45,6.4,0
2024-06-17,1001-1012,96,113.165,4.715208,8.38,2024/6/17 1:45,1.49,2024/6/17 5:15,6.89,0
2024-06-18,1001-1012,96,113.03,4.709583,8.58,2024/6/18 1:15,1.43,2024/6/18 4:45,7.15,0
2024-06-19,1001-1012,96,112.9925,4.708021,8.65,2024/6/19 1:30,1.62,2024/6/19 5:30,7.03,0
2024-06-20,1001-1012,96,113.3875,4.724479,8.65,2024/6/20 1:15,1.44,2024/6/20 5:15,7.21,0
2024-06-21,1001-1012,96,113.2575,4.719063,8.64,2024/6/21 1:45,1.52,2024/6/21 5:30,7.12,0
2024-06-22,1001-1012,96,148.15,6.172917,8.98,2024/6/22 19:00,2.25,2024/6/22 6:45,6.73,0
2024-06-23,1001-1012,96,147.7075,6.154479,8.81,2024/6/23 19:30,2.21,2024/6/23 7:00,6.6,0
2024-06-24,1001-1012,96,113.38,4.724167,8.85,2024/6/24 1:30,1.39,2024/6/24 5:30,7.46,0
2024-06-25,1001-1012,96,113.4,4.725,8.52,2024/6/25 1:30,1.61,2024/6/25 5:00,6.91,0
2024-06-26,1001-1012,96,113.385,4.724375,8.8,2024/6/26 1:15,1.6,2024/6/26 5:15,7.2,0
2024-06-27,1001-1012,96,113.0225,4.709271,8.55,2024/6/27 1:30,1.33,2024/6/27 5:15,7.22,0
2024-06-28,1001-1012,96,113.855,4.743958,8.62,2024/6/28 1:15,1.49,2024/6/28 5:00,7.13,0
2024-06-29,1001-1012,96,148.175,6.173958,8.7,2024/6/29 18:30,2.3,2024/6/29 6:30,6.4,0
2024-06-30,1001-1012,96,147.485,6.145208,8.77,2024/6/30 19:00,2.34,2024/6/30 6:45,6.43,0
2024-07-01,1001-1012,96,125.2,5.216667,9.44,2024/7/1 1:30,1.67,2024/7/1 5:15,7.77,0
2024-07-02,1001-1012,96,124.7275,5.196979,9.52,2024/7/2 1:30,1.88,2024/7/2 5:00,7.64,0
2024-07-03,1001-1012,96,124.84,5.201667,9.37,2024/7/3 1:15,1.77,2024/7/3 4:45,7.6,0
2024-07-04,1001-1012,96,124.1375,5.172396,9.43,2024/7/4 1:30,1.65,2024/7/4 5:30,7.78,0
2024-07-05,1001-1012,96,124.15,5.172917,9.29,2024/7/5 1:15,1.61,2024/7/5 5:30,7.68,0
2024-07-06,1001-1012,96,162.53,6.772083,9.58,2024/7/6 19:30,2.5,2024/7/6 6:15,7.08,0
2024-07-07,1001-1012,96,162.9375,6.789062,9.71,2024/7/7 19:00,2.52,2024/7/7 6:30,7.19,0
2024-07-08,1001-1012,96,124.9025,5.204271,9.41,2024/7/8 1:15,1.67,2024/7/8 4:45,7.74,0
2024-07-09,1001-1012,96,124.3925,5.183021,9.4,2024/7/9 1:15,1.8,2024/7/9 5:15,7.6,0
2024-07-10,1001-1012,96,124.705,5.196042,9.54,2024/7/10 1:30,1.69,2024/7/10 5:15,7.85,0
2024-07-11,1001-1012,96,124.685,5.195208,9.41,2024/7/11 1:30,1.75,2024/7/11 5:00,7.66,0
2024-07-12,1001-1012,96,124.4625,5.185938,9.36,2024/7/12 1:30,1.75,2024/7/12 5:00,7.61,0
2024-07-13,1001-1012,96,162.32,6.763333,9.68,2024/7/13 19:15,2.51,2024/7/13 6:45,7.17,0
2024-07-14,1001-1012,96,162.7775,6.782396,9.57,2024/7/14 19:45,2.57,2024/7/14 6:15,7.0,0
2024-07-15,1001-1012,96,124.265,5.177708,9.7,2024/7/15 1:30,1.58,2024/7/15 5:00,8.12,0
2024-07-16,1001-1012,96,124.2375,5.176563,9.33,2024/7/16 1:15,1.75,2024/7/16 5:00,7.58,0
2024-07-17,1001-1012,96,124.695,5.195625,9.28,2024/7/17 1:45,1.87,2024/7/17 5:00,7.41,0
2024-07-18,1001-1012,96,124.5025,5.187604,9.38,2024/7/18 1:00,1.62,2024/7/18 5:15,7.76,0
2024-07-19,1001-1012,96,124.6425,5.193437,9.38,2024/7/19 1:30,1.85,2024/7/19 5:15,7.53,0
2024-07-20,1001-1012,96,163.125,6.796875,9.71,2024/7/20 19:30,2.55,2024/7/20 6:45,7.16,0
2024-07-21,1001-1012,96,162.39,6.76625,9.63,2024/7/21 19:00,2.44,2024/7/21 6:45,7.19,0
2024-07-22,1001-1012,96,124.4775,5.186562,9.36,2024/7/22 1:15,1.76,2024/7/22 5:15,7.6,0
2024-07-23,1001-1012,96,124.59,5.19125,9.43,2024/7/23 1:00,1.73,2024/7/23 5:30,7.7,0
2024-07-24,1001-1012,96,124.8475,5.201979,9.36,2024/7/24 1:15,1.79,2024/7/24 5:30,7.57,0
2024-07-25,1001-1012,96,124.925,5.205208,9.4,2024/7/25 1:30,1.78,2024/7/25 5:00,7.62,0
2024-07-26,1001-1012,96,124.06,5.169167,9.45,2024/7/26 1:15,1.67,2024/7/26 4:45,7.78,0
2024-07-27,1001-1012,96,162.5025,6.770937,9.62,2024/7/27 19:15,2.67,2024/7/27 6:45,6.95,0
2024-07-28,1001-1012,96,162.625,6.776042,9.48,2024/7/28 19:00,2.45,2024/7/28 7:00,7.03,0
2024-07-29,1001-1012,96,124.215,5.175625,9.35,2024/7/29 1:30,1.64,2024/7/29 5:00,7.71,0
2024-07-30,1001-1012,96,124.34,5.180833,9.54,2024/7/30 1:15,1.7,2024/7/30 5:30,7.84,0
2024-07-31,1001-1012,96,124.315,5.179792,9.65,2024/7/31 1:15,1.81,2024/7/31 5:30,7.84,0
2024-08-01,1001-1012,96,124.265,5.177708,9.45,2024/8/1 1:30,1.8,2024/8/1 5:15,7.65,0
2024-08-02,1001-1012,96,124.345,5.181042,9.37,2024/8/2 1:30,1.79,2024/8/2 5:15,7.58,0
2024-08-03,1001-1012,96,162.915,6.788125,9.54,2024/8/3 19:30,2.45,2024/8/3 7:00,7.09,0
2024-08-04,1001-1012,96,162.0475,6.751979,9.61,2024/8/4 19:30,2.66,2024/8/4 6:45,6.95,0
2024-08-05,1001-1012,96,124.27,5.177917,9.25,2024/8/5 1:30,1.82,2024/8/5 5:30,7.43,0
2024-08-06,1001-1012,96,125.1825,5.215937,9.53,2024/8/6 1:15,1.8,2024/8/6 5:00,7.73,0
2024-08-07,1001-1012,96,124.905,5.204375,9.53,2024/8/7 1:15,1.69,2024/8/7 5:00,7.84,0
2024-08-08,1001-1012,96,124.43,5.184583,9.53,2024/8/8 1:15,1.66,2024/8/8 5:00,7.87,0
2024-08-09,1001-1012,96,124.3,5.179167,9.44,2024/8/9 1:15,1.91,2024/8/9 5:15,7.53,0
2024-08-10,1001-1012,96,162.8375,6.784896,9.62,2024/8/10 19:30,2.61,2024/8/10 7:00,7.01,0
2024-08-11,1001-1012,96,162.535,6.772292,9.55,2024/8/11 19:00,2.34,2024/8/11 6:30,7.21,0
2024-08-12,1001-1012,96,124.4675,5.186146,9.24,2024/8/12 1:00,1.66,2024/8/12 5:00,7.58,0
2024-08-13,1001-1012,96,124.69,5.195417,9.51,2024/8/13 1:30,1.92,2024/8/13 4:45,7.59,0
2024-08-14,1001-1012,96,124.9275,5.205312,9.47,2024/8/14 1:45,1.6,2024/8/14 5:15,7.87,0
2024-08-15,1001-1012,96,124.655,5.193958,9.49,2024/8/15 1:30,1.89,2024/8/15 5:00,7.6,0
2024-08-16,1001-1012,96,124.75,5.197917,9.23,2024/8/16 1:15,1.89,2024/8/16 5:30,7.34,0
