date,record_count,avgv_file,avgv_recomputed_round2,avgv_abs_diff,maxv_file,maxv_recomputed,maxv_abs_diff,minv_file,minv_recomputed,minv_abs_diff,avgs_file,avgs_recomputed_round3,avgs_abs_diff,maxs_file,maxs_recomputed,maxs_abs_diff,mins_file,mins_recomputed,mins_abs_diff,span_file,span_recomputed_round3,span_abs_diff,maxt_file,maxt_recomputed,mint_file,mint_recomputed
2024-01-11,96,5.21,5.21,0.0,9.55,9.55,0.0,1.72,1.72,0.0,0.241,0.241,0.0,0.257,0.257,0.0,0.227,0.227,0.0,0.03,0.03,0.0,2024/1/11 1:15,2024/1/11 1:15,2024/1/11 5:30,2024/1/11 5:30
2024-01-12,96,5.2,5.2,0.0,9.55,9.55,0.0,1.63,1.63,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.222,0.222,0.0,0.033,0.033,0.0,2024/1/12 1:30,2024/1/12 1:30,2024/1/12 5:00,2024/1/12 5:00
2024-01-13,96,6.78,6.78,0.0,9.81,9.81,0.0,2.45,2.45,0.0,0.243,0.243,0.0,0.259,0.259,0.0,0.228,0.228,0.0,0.031,0.031,0.0,2024/1/13 19:15,2024/1/13 19:15,2024/1/13 6:45,2024/1/13 6:45
2024-01-14,96,6.78,6.78,0.0,9.46,9.46,0.0,2.61,2.61,0.0,0.244,0.244,0.0,0.259,0.259,0.0,0.224,0.224,0.0,0.035,0.035,0.0,2024/1/14 19:00,2024/1/14 19:00,2024/1/14 6:00,2024/1/14 6:00
2024-01-15,96,5.2,5.2,0.0,9.3,9.3,0.0,1.8,1.8,0.0,0.241,0.241,0.0,0.255,0.255,0.0,0.226,0.226,0.0,0.029,0.029,0.0,2024/1/15 1:15,2024/1/15 1:15,2024/1/15 5:15,2024/1/15 5:15
2024-01-16,96,5.21,5.21,0.0,9.3,9.3,0.0,1.64,1.64,0.0,0.24,0.24,0.0,0.259,0.259,0.0,0.224,0.224,0.0,0.035,0.035,0.0,2024/1/16 1:30,2024/1/16 1:30,2024/1/16 5:15,2024/1/16 5:15
2024-01-17,96,5.18,5.18,0.0,9.62,9.62,0.0,1.7,1.7,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.225,0.225,0.0,0.033,0.033,0.0,2024/1/17 1:30,2024/1/17 1:30,2024/1/17 5:15,2024/1/17 5:15
2024-01-18,96,5.21,5.21,0.0,9.68,9.68,0.0,1.77,1.77,0.0,0.241,0.241,0.0,0.26,0.26,0.0,0.223,0.223,0.0,0.037,0.037,0.0,2024/1/18 1:30,2024/1/18 1:30,2024/1/18 5:15,2024/1/18 5:15
2024-01-19,96,5.18,5.18,0.0,9.5,9.5,0.0,1.46,1.46,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.225,0.225,0.0,0.03,0.03,0.0,2024/1/19 1:30,2024/1/19 1:30,2024/1/19 5:30,2024/1/19 5:30
2024-01-20,96,6.78,6.78,0.0,9.63,9.63,0.0,2.47,2.47,0.0,0.243,0.243,0.0,0.256,0.256,0.0,0.229,0.229,0.0,0.027,0.027,0.0,2024/1/20 19:30,2024/1/20 19:30,2024/1/20 7:00,2024/1/20 7:00
2024-01-21,96,6.78,6.78,0.0,9.53,9.53,0.0,2.58,2.58,0.0,0.244,0.244,0.0,0.257,0.257,0.0,0.224,0.224,0.0,0.033,0.033,0.0,2024/1/21 18:45,2024/1/21 18:45,2024/1/21 7:30,2024/1/21 7:30
2024-01-22,96,5.18,5.18,0.0,9.58,9.58,0.0,1.71,1.71,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.228,0.228,0.0,0.026,0.026,0.0,2024/1/22 1:30,2024/1/22 1:30,2024/1/22 5:45,2024/1/22 5:45
2024-01-23,96,5.19,5.19,0.0,9.19,9.19,0.0,1.81,1.81,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.226,0.226,0.0,0.031,0.031,0.0,2024/1/23 2:00,2024/1/23 2:00,2024/1/23 5:30,2024/1/23 5:30
2024-01-24,96,5.18,5.18,0.0,9.3,9.3,0.0,1.58,1.58,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.228,0.228,0.0,0.026,0.026,0.0,2024/1/24 1:30,2024/1/24 1:30,2024/1/24 5:00,2024/1/24 5:00
2024-01-25,96,5.19,5.19,0.0,9.48,9.48,0.0,1.7,1.7,0.0,0.24,0.24,0.0,0.252,0.252,0.0,0.225,0.225,0.0,0.027,0.027,0.0,2024/1/25 1:45,2024/1/25 1:45,2024/1/25 5:30,2024/1/25 5:30
2024-01-26,96,5.2,5.2,0.0,9.53,9.53,0.0,1.8,1.8,0.0,0.24,0.24,0.0,0.26,0.26,0.0,0.225,0.225,0.0,0.035,0.035,0.0,2024/1/26 1:15,2024/1/26 1:15,2024/1/26 4:45,2024/1/26 4:45
2024-01-27,96,6.78,6.78,0.0,9.85,9.85,0.0,2.57,2.57,0.0,0.244,0.244,0.0,0.256,0.256,0.0,0.229,0.229,0.0,0.027,0.027,0.0,2024/1/27 19:30,2024/1/27 19:30,2024/1/27 6:45,2024/1/27 6:45
2024-01-28,96,6.77,6.77,0.0,9.58,9.58,0.0,2.67,2.67,0.0,0.242,0.242,0.0,0.253,0.253,0.0,0.228,0.228,0.0,0.025,0.025,0.0,2024/1/28 19:15,2024/1/28 19:15,2024/1/28 6:00,2024/1/28 6:00
2024-01-29,96,5.21,5.21,0.0,9.43,9.43,0.0,1.74,1.74,0.0,0.24,0.24,0.0,0.26,0.26,0.0,0.229,0.229,0.0,0.031,0.031,0.0,2024/1/29 1:30,2024/1/29 1:30,2024/1/29 5:30,2024/1/29 5:30
2024-01-30,96,5.18,5.18,0.0,9.46,9.46,0.0,1.55,1.55,0.0,0.239,0.239,0.0,0.255,0.255,0.0,0.224,0.224,0.0,0.031,0.031,0.0,2024/1/30 1:30,2024/1/30 1:30,2024/1/30 5:15,2024/1/30 5:15
2024-01-31,96,5.18,5.18,0.0,9.41,9.41,0.0,1.76,1.76,0.0,0.24,0.24,0.0,0.253,0.253,0.0,0.227,0.227,0.0,0.026,0.026,0.0,2024/1/31 1:45,2024/1/31 1:45,2024/1/31 5:15,2024/1/31 5:15
2024-02-01,96,5.17,5.17,0.0,9.52,9.52,0.0,1.63,1.63,0.0,0.241,0.241,0.0,0.257,0.257,0.0,0.226,0.226,0.0,0.031,0.031,0.0,2024/2/1 1:15,2024/2/1 1:15,2024/2/1 5:15,2024/2/1 5:15
2024-02-02,96,5.17,5.17,0.0,9.41,9.41,0.0,1.73,1.73,0.0,0.241,0.241,0.0,0.255,0.255,0.0,0.228,0.228,0.0,0.027,0.027,0.0,2024/2/2 1:15,2024/2/2 1:15,2024/2/2 5:30,2024/2/2 5:30
2024-02-03,96,6.79,6.79,0.0,9.6,9.6,0.0,2.33,2.33,0.0,0.243,0.243,0.0,0.263,0.263,0.0,0.224,0.224,0.0,0.039,0.039,0.0,2024/2/3 19:15,2024/2/3 19:15,2024/2/3 6:45,2024/2/3 6:45
2024-02-04,96,6.79,6.79,0.0,9.64,9.64,0.0,2.24,2.24,0.0,0.244,0.244,0.0,0.255,0.255,0.0,0.228,0.228,0.0,0.027,0.027,0.0,2024/2/4 18:45,2024/2/4 18:45,2024/2/4 6:45,2024/2/4 6:45
2024-02-05,96,5.19,5.19,0.0,9.62,9.62,0.0,1.89,1.89,0.0,0.241,0.241,0.0,0.259,0.259,0.0,0.221,0.221,0.0,0.038,0.038,0.0,2024/2/5 1:15,2024/2/5 1:15,2024/2/5 4:45,2024/2/5 4:45
2024-02-06,96,5.19,5.19,0.0,9.62,9.62,0.0,1.5,1.5,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.226,0.226,0.0,0.03,0.03,0.0,2024/2/6 1:15,2024/2/6 1:15,2024/2/6 5:15,2024/2/6 5:15
2024-02-07,96,5.19,5.19,0.0,9.36,9.36,0.0,1.67,1.67,0.0,0.241,0.241,0.0,0.257,0.257,0.0,0.228,0.228,0.0,0.029,0.029,0.0,2024/2/7 1:30,2024/2/7 1:30,2024/2/7 5:30,2024/2/7 5:30
2024-02-08,96,5.21,5.21,0.0,9.4,9.4,0.0,1.84,1.84,0.0,0.241,0.241,0.0,0.256,0.256,0.0,0.226,0.226,0.0,0.03,0.03,0.0,2024/2/8 1:30,2024/2/8 1:30,2024/2/8 5:00,2024/2/8 5:00
2024-02-09,96,5.15,5.15,0.0,9.3,9.3,0.0,1.71,1.71,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.226,0.226,0.0,0.032,0.032,0.0,2024/2/9 1:00,2024/2/9 1:00,2024/2/9 5:30,2024/2/9 5:30
2024-02-10,96,6.77,6.77,0.0,9.6,9.6,0.0,2.56,2.56,0.0,0.243,0.243,0.0,0.258,0.258,0.0,0.229,0.229,0.0,0.029,0.029,0.0,2024/2/10 19:30,2024/2/10 19:30,2024/2/10 6:15,2024/2/10 6:15
2024-02-11,96,6.77,6.77,0.0,9.51,9.51,0.0,2.56,2.56,0.0,0.244,0.244,0.0,0.255,0.255,0.0,0.23,0.23,0.0,0.025,0.025,0.0,2024/2/11 19:15,2024/2/11 19:15,2024/2/11 7:00,2024/2/11 7:00
2024-02-12,96,5.19,5.19,0.0,9.37,9.37,0.0,1.71,1.71,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.225,0.225,0.0,0.031,0.031,0.0,2024/2/12 1:30,2024/2/12 1:30,2024/2/12 5:30,2024/2/12 5:30
2024-02-13,96,5.16,5.16,0.0,9.52,9.52,0.0,1.79,1.79,0.0,0.241,0.241,0.0,0.261,0.261,0.0,0.223,0.223,0.0,0.038,0.038,0.0,2024/2/13 1:15,2024/2/13 1:15,2024/2/13 5:00,2024/2/13 5:00
2024-02-14,96,5.17,5.17,0.0,9.41,9.41,0.0,1.59,1.59,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.221,0.221,0.0,0.035,0.035,0.0,2024/2/14 1:45,2024/2/14 1:45,2024/2/14 5:15,2024/2/14 5:15
2024-02-15,96,5.18,5.18,0.0,9.49,9.49,0.0,1.85,1.85,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.223,0.223,0.0,0.034,0.034,0.0,2024/2/15 1:15,2024/2/15 1:15,2024/2/15 5:15,2024/2/15 5:15
2024-02-16,96,5.18,5.18,0.0,9.56,9.56,0.0,1.78,1.78,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.221,0.221,0.0,0.037,0.037,0.0,2024/2/16 1:30,2024/2/16 1:30,2024/2/16 5:15,2024/2/16 5:15
2024-02-17,96,6.79,6.79,0.0,9.51,9.51,0.0,2.5,2.5,0.0,0.244,0.244,0.0,0.258,0.258,0.0,0.228,0.228,0.0,0.03,0.03,0.0,2024/2/17 18:45,2024/2/17 18:45,2024/2/17 7:00,2024/2/17 7:00
2024-02-18,96,6.76,6.76,0.0,9.58,9.58,0.0,2.18,2.18,0.0,0.244,0.244,0.0,0.258,0.258,0.0,0.229,0.229,0.0,0.029,0.029,0.0,2024/2/18 19:15,2024/2/18 19:15,2024/2/18 6:45,2024/2/18 6:45
2024-02-19,96,5.18,5.18,0.0,9.33,9.33,0.0,1.34,1.34,0.0,0.241,0.241,0.0,0.257,0.257,0.0,0.225,0.225,0.0,0.032,0.032,0.0,2024/2/19 1:15,2024/2/19 1:15,2024/2/19 5:15,2024/2/19 5:15
2024-02-20,96,5.18,5.18,0.0,9.3,9.3,0.0,1.73,1.73,0.0,0.242,0.242,0.0,0.258,0.258,0.0,0.222,0.222,0.0,0.036,0.036,0.0,2024/2/20 1:45,2024/2/20 1:45,2024/2/20 5:30,2024/2/20 5:30
2024-02-21,96,5.2,5.2,0.0,9.22,9.22,0.0,1.76,1.76,0.0,0.241,0.241,0.0,0.258,0.258,0.0,0.227,0.227,0.0,0.031,0.031,0.0,2024/2/21 1:30,2024/2/21 1:30,2024/2/21 5:15,2024/2/21 5:15
2024-02-22,96,5.2,5.2,0.0,9.8,9.8,0.0,1.78,1.78,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.221,0.221,0.0,0.033,0.033,0.0,2024/2/22 1:15,2024/2/22 1:15,2024/2/22 5:15,2024/2/22 5:15
2024-02-23,96,5.18,5.18,0.0,9.59,9.59,0.0,1.7,1.7,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.223,0.223,0.0,0.035,0.035,0.0,2024/2/23 1:15,2024/2/23 1:15,2024/2/23 5:00,2024/2/23 5:00
2024-02-24,96,6.78,6.78,0.0,9.68,9.68,0.0,2.45,2.45,0.0,0.243,0.243,0.0,0.257,0.257,0.0,0.226,0.226,0.0,0.031,0.031,0.0,2024/2/24 18:45,2024/2/24 18:45,2024/2/24 6:45,2024/2/24 6:45
2024-02-25,96,6.76,6.76,0.0,9.51,9.51,0.0,2.49,2.49,0.0,0.245,0.245,0.0,0.257,0.257,0.0,0.228,0.228,0.0,0.029,0.029,0.0,2024/2/25 18:45,2024/2/25 18:45,2024/2/25 6:45,2024/2/25 6:45
2024-02-26,96,5.17,5.17,0.0,9.46,9.46,0.0,1.58,1.58,0.0,0.241,0.241,0.0,0.254,0.254,0.0,0.224,0.224,0.0,0.03,0.03,0.0,2024/2/26 1:45,2024/2/26 1:45,2024/2/26 5:30,2024/2/26 5:30
2024-02-27,96,5.2,5.2,0.0,9.37,9.37,0.0,1.79,1.79,0.0,0.241,0.241,0.0,0.255,0.255,0.0,0.226,0.226,0.0,0.029,0.029,0.0,2024/2/27 1:45,2024/2/27 1:45,2024/2/27 5:45,2024/2/27 5:45
2024-02-28,96,5.19,5.19,0.0,9.28,9.28,0.0,1.59,1.59,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.225,0.225,0.0,0.029,0.029,0.0,2024/2/28 1:15,2024/2/28 1:15,2024/2/28 4:45,2024/2/28 4:45
2024-02-29,96,5.17,5.17,0.0,9.75,9.75,0.0,1.6,1.6,0.0,0.241,0.241,0.0,0.254,0.254,0.0,0.225,0.225,0.0,0.029,0.029,0.0,2024/2/29 1:30,2024/2/29 1:30,2024/2/29 5:15,2024/2/29 5:15
2024-03-01,96,4.7,4.7,0.0,8.62,8.62,0.0,1.51,1.51,0.0,0.239,0.239,0.0,0.253,0.253,0.0,0.222,0.222,0.0,0.031,0.031,0.0,2024/3/1 1:30,2024/3/1 1:30,2024/3/1 5:00,2024/3/1 5:00
2024-03-02,96,6.13,6.13,0.0,8.85,8.85,0.0,2.15,2.15,0.0,0.242,0.242,0.0,0.258,0.258,0.0,0.225,0.225,0.0,0.033,0.033,0.0,2024/3/2 19:30,2024/3/2 19:30,2024/3/2 6:45,2024/3/2 6:45
2024-03-03,96,6.18,6.18,0.0,8.58,8.58,0.0,2.26,2.26,0.0,0.242,0.242,0.0,0.255,0.255,0.0,0.228,0.228,0.0,0.027,0.027,0.0,2024/3/3 18:30,2024/3/3 18:30,2024/3/3 7:00,2024/3/3 7:00
2024-03-04,96,4.73,4.73,0.0,8.61,8.61,0.0,1.57,1.57,0.0,0.239,0.239,0.0,0.254,0.254,0.0,0.229,0.229,0.0,0.025,0.025,0.0,2024/3/4 1:15,2024/3/4 1:15,2024/3/4 5:45,2024/3/4 5:45
2024-03-05,96,4.7,4.7,0.0,8.81,8.81,0.0,1.56,1.56,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.228,0.228,0.0,0.029,0.029,0.0,2024/3/5 1:30,2024/3/5 1:30,2024/3/5 5:15,2024/3/5 5:15
2024-03-06,96,4.73,4.73,0.0,8.6,8.6,0.0,1.67,1.67,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.219,0.219,0.0,0.038,0.038,0.0,2024/3/6 1:30,2024/3/6 1:30,2024/3/6 5:30,2024/3/6 5:30
2024-03-07,96,4.71,4.71,0.0,8.5,8.5,0.0,1.39,1.39,0.0,0.239,0.239,0.0,0.255,0.255,0.0,0.222,0.222,0.0,0.033,0.033,0.0,2024/3/7 1:30,2024/3/7 1:30,2024/3/7 5:30,2024/3/7 5:30
2024-03-08,96,4.69,4.69,0.0,8.6,8.6,0.0,1.47,1.47,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.225,0.225,0.0,0.03,0.03,0.0,2024/3/8 1:30,2024/3/8 1:30,2024/3/8 5:30,2024/3/8 5:30
2024-03-09,96,6.16,6.16,0.0,8.58,8.58,0.0,2.17,2.17,0.0,0.243,0.243,0.0,0.262,0.262,0.0,0.229,0.229,0.0,0.033,0.033,0.0,2024/3/9 18:45,2024/3/9 18:45,2024/3/9 6:45,2024/3/9 6:45
2024-03-10,96,6.15,6.15,0.0,8.77,8.77,0.0,2.3,2.3,0.0,0.243,0.243,0.0,0.255,0.255,0.0,0.229,0.229,0.0,0.026,0.026,0.0,2024/3/10 19:00,2024/3/10 19:00,2024/3/10 7:00,2024/3/10 7:00
2024-03-11,96,4.7,4.7,0.0,8.66,8.66,0.0,1.44,1.44,0.0,0.239,0.239,0.0,0.254,0.254,0.0,0.226,0.226,0.0,0.028,0.028,0.0,2024/3/11 1:15,2024/3/11 1:15,2024/3/11 5:00,2024/3/11 5:00
2024-03-12,96,4.7,4.7,0.0,8.76,8.76,0.0,1.39,1.39,0.0,0.24,0.24,0.0,0.252,0.252,0.0,0.226,0.226,0.0,0.026,0.026,0.0,2024/3/12 1:15,2024/3/12 1:15,2024/3/12 5:15,2024/3/12 5:15
2024-03-13,96,4.73,4.73,0.0,8.87,8.87,0.0,1.65,1.65,0.0,0.24,0.24,0.0,0.253,0.253,0.0,0.227,0.227,0.0,0.026,0.026,0.0,2024/3/13 1:15,2024/3/13 1:15,2024/3/13 5:15,2024/3/13 5:15
2024-03-14,96,4.72,4.72,0.0,8.59,8.59,0.0,1.49,1.49,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.221,0.221,0.0,0.036,0.036,0.0,2024/3/14 1:15,2024/3/14 1:15,2024/3/14 5:30,2024/3/14 5:30
2024-03-15,96,4.71,4.71,0.0,8.54,8.54,0.0,1.36,1.36,0.0,0.239,0.239,0.0,0.254,0.254,0.0,0.224,0.224,0.0,0.03,0.03,0.0,2024/3/15 1:15,2024/3/15 1:15,2024/3/15 5:15,2024/3/15 5:15
2024-03-16,96,6.17,6.17,0.0,8.64,8.64,0.0,2.26,2.26,0.0,0.242,0.242,0.0,0.26,0.26,0.0,0.224,0.224,0.0,0.036,0.036,0.0,2024/3/16 18:30,2024/3/16 18:30,2024/3/16 6:15,2024/3/16 6:15
2024-03-17,96,6.17,6.17,0.0,8.81,8.81,0.0,2.31,2.31,0.0,0.243,0.243,0.0,0.257,0.257,0.0,0.224,0.224,0.0,0.033,0.033,0.0,2024/3/17 19:45,2024/3/17 19:45,2024/3/17 6:30,2024/3/17 6:30
2024-03-18,96,4.71,4.71,0.0,8.58,8.58,0.0,1.53,1.53,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.225,0.225,0.0,0.033,0.033,0.0,2024/3/18 1:30,2024/3/18 1:30,2024/3/18 5:45,2024/3/18 5:45
2024-03-19,96,4.7,4.7,0.0,8.48,8.48,0.0,1.57,1.57,0.0,0.239,0.239,0.0,0.254,0.254,0.0,0.225,0.225,0.0,0.029,0.029,0.0,2024/3/19 1:15,2024/3/19 1:15,2024/3/19 5:00,2024/3/19 5:00
2024-03-20,96,4.69,4.69,0.0,8.51,8.51,0.0,1.54,1.54,0.0,0.24,0.24,0.0,0.259,0.259,0.0,0.222,0.222,0.0,0.037,0.037,0.0,2024/3/20 1:15,2024/3/20 1:15,2024/3/20 5:15,2024/3/20 5:15
2024-03-21,96,4.75,4.75,0.0,8.62,8.62,0.0,1.49,1.49,0.0,0.239,0.239,0.0,0.252,0.252,0.0,0.225,0.225,0.0,0.027,0.027,0.0,2024/3/21 1:15,2024/3/21 1:15,2024/3/21 5:15,2024/3/21 5:15
2024-03-22,96,4.72,4.72,0.0,8.76,8.76,0.0,1.49,1.49,0.0,0.239,0.239,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/3/22 1:45,2024/3/22 1:45,2024/3/22 5:00,2024/3/22 5:00
2024-03-23,96,6.17,6.17,0.0,8.74,8.74,0.0,2.18,2.18,0.0,0.242,0.242,0.0,0.255,0.255,0.0,0.224,0.224,0.0,0.031,0.031,0.0,2024/3/23 19:00,2024/3/23 19:00,2024/3/23 6:30,2024/3/23 6:30
2024-03-24,96,6.16,6.16,0.0,8.74,8.74,0.0,2.28,2.28,0.0,0.243,0.243,0.0,0.259,0.259,0.0,0.217,0.217,0.0,0.042,0.042,0.0,2024/3/24 19:15,2024/3/24 19:15,2024/3/24 6:30,2024/3/24 6:30
2024-03-25,96,4.7,4.7,0.0,8.67,8.67,0.0,1.39,1.39,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.226,0.226,0.0,0.031,0.031,0.0,2024/3/25 1:30,2024/3/25 1:30,2024/3/25 5:30,2024/3/25 5:30
2024-03-26,96,4.73,4.73,0.0,8.93,8.93,0.0,1.21,1.21,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.219,0.219,0.0,0.035,0.035,0.0,2024/3/26 1:15,2024/3/26 1:15,2024/3/26 5:00,2024/3/26 5:00
2024-03-27,96,4.74,4.74,0.0,8.74,8.74,0.0,1.56,1.56,0.0,0.239,0.239,0.0,0.258,0.258,0.0,0.224,0.224,0.0,0.034,0.034,0.0,2024/3/27 1:15,2024/3/27 1:15,2024/3/27 5:30,2024/3/27 5:30
2024-03-28,96,4.72,4.72,0.0,8.44,8.44,0.0,1.29,1.29,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.223,0.223,0.0,0.032,0.032,0.0,2024/3/28 1:30,2024/3/28 1:30,2024/3/28 5:15,2024/3/28 5:15
2024-03-29,96,4.72,4.72,0.0,8.48,8.48,0.0,1.51,1.51,0.0,0.239,0.239,0.0,0.253,0.253,0.0,0.218,0.218,0.0,0.035,0.035,0.0,2024/3/29 1:45,2024/3/29 1:45,2024/3/29 5:00,2024/3/29 5:00
2024-03-30,96,6.17,6.17,0.0,8.76,8.76,0.0,2.17,2.17,0.0,0.242,0.242,0.0,0.256,0.256,0.0,0.229,0.229,0.0,0.027,0.027,0.0,2024/3/30 18:45,2024/3/30 18:45,2024/3/30 6:15,2024/3/30 6:15
2024-03-31,96,6.18,6.18,0.0,8.69,8.69,0.0,2.23,2.23,0.0,0.242,0.242,0.0,0.255,0.255,0.0,0.224,0.224,0.0,0.031,0.031,0.0,2024/3/31 19:00,2024/3/31 19:00,2024/3/31 6:30,2024/3/31 6:30
2024-04-01,96,4.72,4.72,0.0,8.71,8.71,0.0,1.62,1.62,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.223,0.223,0.0,0.031,0.031,0.0,2024/4/1 1:15,2024/4/1 1:15,2024/4/1 5:00,2024/4/1 5:00
2024-04-02,96,4.69,4.69,0.0,8.74,8.74,0.0,1.35,1.35,0.0,0.24,0.24,0.0,0.253,0.253,0.0,0.223,0.223,0.0,0.03,0.03,0.0,2024/4/2 1:30,2024/4/2 1:30,2024/4/2 5:15,2024/4/2 5:15
2024-04-03,96,4.73,4.73,0.0,8.62,8.62,0.0,1.62,1.62,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.23,0.23,0.0,0.026,0.026,0.0,2024/4/3 1:30,2024/4/3 1:30,2024/4/3 5:45,2024/4/3 5:45
2024-04-04,96,4.74,4.74,0.0,8.52,8.52,0.0,1.43,1.43,0.0,0.239,0.239,0.0,0.253,0.253,0.0,0.225,0.225,0.0,0.028,0.028,0.0,2024/4/4 1:30,2024/4/4 1:30,2024/4/4 5:15,2024/4/4 5:15
2024-04-05,96,4.71,4.71,0.0,8.61,8.61,0.0,1.63,1.63,0.0,0.239,0.239,0.0,0.25,0.25,0.0,0.225,0.225,0.0,0.025,0.025,0.0,2024/4/5 1:30,2024/4/5 1:30,2024/4/5 5:15,2024/4/5 5:15
2024-04-06,96,6.14,6.14,0.0,8.89,8.89,0.0,2.21,2.21,0.0,0.244,0.244,0.0,0.263,0.263,0.0,0.23,0.23,0.0,0.033,0.033,0.0,2024/4/6 19:30,2024/4/6 19:30,2024/4/6 6:45,2024/4/6 6:45
2024-04-07,96,6.16,6.16,0.0,8.78,8.78,0.0,2.27,2.27,0.0,0.242,0.242,0.0,0.257,0.257,0.0,0.23,0.23,0.0,0.027,0.027,0.0,2024/4/7 18:45,2024/4/7 18:45,2024/4/7 7:00,2024/4/7 7:00
2024-04-08,96,4.71,4.71,0.0,8.42,8.42,0.0,1.4,1.4,0.0,0.24,0.24,0.0,0.252,0.252,0.0,0.225,0.225,0.0,0.027,0.027,0.0,2024/4/8 1:15,2024/4/8 1:15,2024/4/8 5:00,2024/4/8 5:00
