TIME,V
2024/11/2 3:30,5.804946
2024/11/2 3:45,5.366522
2024/11/2 4:00,5.11977
2024/11/2 4:15,4.381573
2024/11/2 4:30,4.055118
2024/11/2 4:45,3.668725
2024/11/2 5:00,3.469296
2024/11/2 5:15,3.120977
2024/11/2 5:30,2.688498
2024/11/2 5:45,2.720433
2024/11/2 6:00,2.522903
2024/11/2 6:15,2.344916
2024/11/2 6:30,2.341982
2024/11/2 6:45,2.308869
2024/11/2 7:00,2.422975
2024/11/2 7:15,2.502596
2024/11/2 7:30,2.614228
2024/11/2 7:45,2.656059
2024/11/2 8:00,2.731182
2024/11/2 8:15,3.047544
2024/11/2 8:30,3.078994
2024/11/2 8:45,3.452593
2024/11/2 9:00,3.552586
2024/11/2 9:15,3.849702
2024/11/2 9:30,4.207663
2024/11/2 9:45,4.575764
2024/11/2 10:00,4.941655
2024/11/2 10:15,5.278636
2024/11/2 10:30,5.306048
2024/11/2 10:45,5.640525
2024/11/2 11:00,6.075104
2024/11/2 11:15,6.283232
2024/11/2 11:30,6.506677
2024/11/2 11:45,6.820222
2024/11/2 12:00,7.1258
2024/11/2 12:15,7.295425
2024/11/2 12:30,7.583583
2024/11/2 12:45,7.804
2024/11/2 13:00,7.855292
2024/11/2 13:15,8.052662
2024/11/2 13:30,8.135276
2024/11/2 13:45,8.157055
2024/11/2 14:00,8.164509
2024/11/2 14:15,8.15082
2024/11/2 14:30,8.217353
2024/11/2 14:45,8.209272
2024/11/2 15:00,8.104788
2024/11/2 15:15,8.086732
2024/11/2 15:30,8.037776
2024/11/2 15:45,7.964322
2024/11/2 16:00,7.944082
2024/11/2 16:15,7.87475
2024/11/2 16:30,7.920232
2024/11/2 16:45,7.844208
2024/11/2 17:00,7.818597
2024/11/2 17:15,7.873961
2024/11/2 17:30,7.889978
2024/11/2 17:45,8.028616
2024/11/2 18:00,8.210264
2024/11/2 18:15,8.348981
2024/11/2 18:30,8.388747
2024/11/2 18:45,8.591808
2024/11/2 19:00,8.531676
2024/11/2 19:15,8.526268
2024/11/2 19:30,8.545666
2024/11/2 19:45,8.491162
2024/11/2 20:00,8.372005
2024/11/2 20:15,8.152336
2024/11/2 20:30,7.966175
2024/11/2 20:45,7.742078
2024/11/2 21:00,7.348736
2024/11/2 21:15,6.805804
2024/11/2 21:30,6.077027
2024/11/2 21:45,6.062533
2024/11/2 22:00,5.678949
2024/11/2 22:15,5.480525
2024/11/2 22:30,5.193863
2024/11/2 22:45,5.130653
2024/11/2 23:00,5.067962
2024/11/2 23:15,5.124069
2024/11/2 23:30,5.294436
2024/11/2 23:45,5.553035
2024/11/3 0:00,5.673544
2024/11/3 0:15,5.818419
2024/11/3 0:30,6.166206
2024/11/3 0:45,6.631412
2024/11/3 1:00,6.887373
2024/11/3 1:15,6.957252
2024/11/3 1:30,7.205526
2024/11/3 1:45,7.175349
2024/11/3 2:00,7.238415
2024/11/3 2:15,7.206108
2024/11/3 2:30,6.941313
2024/11/3 2:45,6.926012
2024/11/3 3:00,6.602447
2024/11/3 3:15,6.253567
2024/11/3 3:30,5.709171
2024/11/3 3:45,5.331724
2024/11/3 4:00,5.037888
2024/11/3 4:15,4.393155
2024/11/3 4:30,4.047326
2024/11/3 4:45,3.758106
2024/11/3 5:00,3.299151
2024/11/3 5:15,3.091949
2024/11/3 5:30,2.711274
2024/11/3 5:45,2.587915
2024/11/3 6:00,2.476502
2024/11/3 6:15,2.393755
2024/11/3 6:30,2.337779
2024/11/3 6:45,2.341149
2024/11/3 7:00,2.355853
2024/11/3 7:15,2.43834
2024/11/3 7:30,2.641545
2024/11/3 7:45,2.66936
2024/11/3 8:00,2.930421
2024/11/3 8:15,3.088658
2024/11/3 8:30,3.170321
2024/11/3 8:45,3.282136
2024/11/3 9:00,3.56132
2024/11/3 9:15,3.850011
2024/11/3 9:30,4.22658
2024/11/3 9:45,4.549625
2024/11/3 10:00,4.790356
2024/11/3 10:15,5.102234
2024/11/3 10:30,5.368098
2024/11/3 10:45,5.732701
2024/11/3 11:00,6.031859
2024/11/3 11:15,6.207144
2024/11/3 11:30,6.50405
2024/11/3 11:45,6.85181
2024/11/3 12:00,7.050612
2024/11/3 12:15,7.339165
2024/11/3 12:30,7.485176
2024/11/3 12:45,7.718519
2024/11/3 13:00,8.012698
2024/11/3 13:15,8.125588
2024/11/3 13:30,8.279213
2024/11/3 13:45,8.253936
2024/11/3 14:00,8.26334
2024/11/3 14:15,8.208105
2024/11/3 14:30,8.166188
2024/11/3 14:45,8.19697
2024/11/3 15:00,8.158122
2024/11/3 15:15,8.125065
2024/11/3 15:30,8.074519
2024/11/3 15:45,7.901022
2024/11/3 16:00,7.856408
2024/11/3 16:15,7.904151
2024/11/3 16:30,7.81951
2024/11/3 16:45,7.858821
2024/11/3 17:00,7.870796
2024/11/3 17:15,7.900694
2024/11/3 17:30,7.963606
2024/11/3 17:45,8.046298
2024/11/3 18:00,8.140905
2024/11/3 18:15,8.240984
2024/11/3 18:30,8.408002
2024/11/3 18:45,8.42925
2024/11/3 19:00,8.581909
2024/11/3 19:15,8.524374
2024/11/3 19:30,8.550636
2024/11/3 19:45,8.486588
2024/11/3 20:00,8.259929
2024/11/3 20:15,8.101325
2024/11/3 20:30,7.85401
2024/11/3 20:45,7.576911
2024/11/3 21:00,7.22163
2024/11/3 21:15,6.821455
2024/11/3 21:30,6.373574
2024/11/3 21:45,6.005287
2024/11/3 22:00,5.805119
2024/11/3 22:15,5.554728
2024/11/3 22:30,5.321375
2024/11/3 22:45,5.181575
2024/11/3 23:00,5.185791
2024/11/3 23:15,5.246481
2024/11/3 23:30,5.260725
2024/11/3 23:45,5.514817
2024/11/4 0:00,6.076049
2024/11/4 0:15,6.64007
2024/11/4 0:30,7.24554
2024/11/4 0:45,7.916166
2024/11/4 1:00,8.253693
2024/11/4 1:15,8.504172
2024/11/4 1:30,8.539759
2024/11/4 1:45,8.427922
2024/11/4 2:00,7.980144
2024/11/4 2:15,7.426859
2024/11/4 2:30,6.90216
2024/11/4 2:45,6.29423
2024/11/4 3:00,5.535441
2024/11/4 3:15,4.685888
2024/11/4 3:30,3.845798
2024/11/4 3:45,3.443395
2024/11/4 4:00,2.859506
2024/11/4 4:15,2.548919
2024/11/4 4:30,2.110508
2024/11/4 4:45,1.822357
2024/11/4 5:00,1.690906
2024/11/4 5:15,1.692901
2024/11/4 5:30,1.719475
2024/11/4 5:45,1.761294
2024/11/4 6:00,1.92961
2024/11/4 6:15,2.178315
2024/11/4 6:30,2.373809
2024/11/4 6:45,2.67876
2024/11/4 7:00,3.054308
2024/11/4 7:15,3.442776
2024/11/4 7:30,3.854317
2024/11/4 7:45,4.152706
2024/11/4 8:00,4.535909
2024/11/4 8:15,4.946867
2024/11/4 8:30,4.967735
2024/11/4 8:45,5.351249
2024/11/4 9:00,5.601829
2024/11/4 9:15,5.753488
2024/11/4 9:30,5.763944
2024/11/4 9:45,5.765114
2024/11/4 10:00,5.657938
2024/11/4 10:15,5.401979
2024/11/4 10:30,5.258645
2024/11/4 10:45,4.945672
2024/11/4 11:00,4.635997
2024/11/4 11:15,4.108485
2024/11/4 11:30,3.855368
2024/11/4 11:45,3.317909
2024/11/4 12:00,3.106551
2024/11/4 12:15,2.874375
2024/11/4 12:30,2.721119
2024/11/4 12:45,2.394711
2024/11/4 13:00,2.273535
2024/11/4 13:15,2.197976
2024/11/4 13:30,2.062368
2024/11/4 13:45,2.035636
2024/11/4 14:00,2.049057
2024/11/4 14:15,2.118877
2024/11/4 14:30,2.23803
2024/11/4 14:45,2.529074
2024/11/4 15:00,2.889642
2024/11/4 15:15,2.904659
2024/11/4 15:30,3.184542
2024/11/4 15:45,3.535178
2024/11/4 16:00,3.87043
2024/11/4 16:15,4.501224
2024/11/4 16:30,4.701825
2024/11/4 16:45,5.051805
2024/11/4 17:00,5.615144
2024/11/4 17:15,6.01662
2024/11/4 17:30,6.368852
2024/11/4 17:45,6.514192
2024/11/4 18:00,6.764038
2024/11/4 18:15,6.928974
2024/11/4 18:30,7.173405
2024/11/4 18:45,7.332984
2024/11/4 19:00,7.279999
2024/11/4 19:15,7.264729
2024/11/4 19:30,7.199364
2024/11/4 19:45,6.921856
2024/11/4 20:00,6.765581
2024/11/4 20:15,6.667334
2024/11/4 20:30,6.243146
2024/11/4 20:45,5.909139
2024/11/4 21:00,5.472268
2024/11/4 21:15,5.184292
2024/11/4 21:30,4.843614
2024/11/4 21:45,4.573736
2024/11/4 22:00,4.528169
2024/11/4 22:15,4.362412
2024/11/4 22:30,4.200058
2024/11/4 22:45,4.283842
2024/11/4 23:00,4.486671
2024/11/4 23:15,4.623769
2024/11/4 23:30,5.038996
2024/11/4 23:45,5.633629
2024/11/5 0:00,6.180442
2024/11/5 0:15,6.807258
2024/11/5 0:30,7.284796
2024/11/5 0:45,7.915757
2024/11/5 1:00,8.205649
2024/11/5 1:15,8.517517
2024/11/5 1:30,8.52944
2024/11/5 1:45,8.292064
2024/11/5 2:00,8.058543
2024/11/5 2:15,7.49618
2024/11/5 2:30,7.09577
2024/11/5 2:45,6.144596
2024/11/5 3:00,5.398978
2024/11/5 3:15,4.705049
2024/11/5 3:30,3.912222
2024/11/5 3:45,3.289201
2024/11/5 4:00,2.823517
2024/11/5 4:15,2.371964
2024/11/5 4:30,1.991762
2024/11/5 4:45,1.783143
2024/11/5 5:00,1.703002
2024/11/5 5:15,1.645669
2024/11/5 5:30,1.723656
2024/11/5 5:45,1.793077
2024/11/5 6:00,1.970502
2024/11/5 6:15,2.169961
2024/11/5 6:30,2.351039
2024/11/5 6:45,2.664435
2024/11/5 7:00,3.027782
2024/11/5 7:15,3.43392
2024/11/5 7:30,3.655564
2024/11/5 7:45,4.092222
2024/11/5 8:00,4.489987
2024/11/5 8:15,4.855087
2024/11/5 8:30,5.138035
2024/11/5 8:45,5.376734
2024/11/5 9:00,5.564104
2024/11/5 9:15,5.702158
2024/11/5 9:30,5.803139
2024/11/5 9:45,5.774789
2024/11/5 10:00,5.716143
2024/11/5 10:15,5.492864
2024/11/5 10:30,5.277396
2024/11/5 10:45,4.854648
2024/11/5 11:00,4.640601
2024/11/5 11:15,4.235717
2024/11/5 11:30,3.780014
2024/11/5 11:45,3.538179
2024/11/5 12:00,3.243848
2024/11/5 12:15,2.889883
2024/11/5 12:30,2.722069
2024/11/5 12:45,2.472607
2024/11/5 13:00,2.232426
2024/11/5 13:15,2.095291
2024/11/5 13:30,2.083958
2024/11/5 13:45,2.065495
2024/11/5 14:00,2.076921
2024/11/5 14:15,2.110968
2024/11/5 14:30,2.24927
2024/11/5 14:45,2.407139
2024/11/5 15:00,2.719163
2024/11/5 15:15,2.93625
2024/11/5 15:30,3.332073
2024/11/5 15:45,3.77136
2024/11/5 16:00,4.012127
2024/11/5 16:15,4.347565
2024/11/5 16:30,4.698893
2024/11/5 16:45,5.151343
2024/11/5 17:00,5.488344
2024/11/5 17:15,5.920042
2024/11/5 17:30,6.271454
2024/11/5 17:45,6.534827
2024/11/5 18:00,6.695731
2024/11/5 18:15,6.976135
2024/11/5 18:30,7.13082
2024/11/5 18:45,7.26047
2024/11/5 19:00,7.296348
2024/11/5 19:15,7.275442
2024/11/5 19:30,7.175951
2024/11/5 19:45,6.927534
2024/11/5 20:00,6.844721
2024/11/5 20:15,6.510548
2024/11/5 20:30,6.203417
2024/11/5 20:45,5.967369
2024/11/5 21:00,5.584789
2024/11/5 21:15,5.206233
2024/11/5 21:30,4.921824
2024/11/5 21:45,4.709859
2024/11/5 22:00,4.48018
2024/11/5 22:15,4.292955
2024/11/5 22:30,4.248649
2024/11/5 22:45,4.315041
2024/11/5 23:00,4.477344
2024/11/5 23:15,4.711962
2024/11/5 23:30,5.074063
2024/11/5 23:45,5.608721
2024/11/6 0:00,6.145023
2024/11/6 0:15,6.753589
2024/11/6 0:30,7.312463
2024/11/6 0:45,7.838199
2024/11/6 1:00,8.187557
2024/11/6 1:15,8.511364
2024/11/6 1:30,8.518385
2024/11/6 1:45,8.329511
2024/11/6 2:00,7.96464
2024/11/6 2:15,7.493892
2024/11/6 2:30,6.859227
2024/11/6 2:45,6.12887
2024/11/6 3:00,5.349816
2024/11/6 3:15,4.708413
2024/11/6 3:30,3.922457
2024/11/6 3:45,3.269345
2024/11/6 4:00,2.82583
2024/11/6 4:15,2.366424
2024/11/6 4:30,1.992863
2024/11/6 4:45,1.786581
2024/11/6 5:00,1.760477
2024/11/6 5:15,1.667185
2024/11/6 5:30,1.719663
2024/11/6 5:45,1.808121
2024/11/6 6:00,1.959955
2024/11/6 6:15,2.21672
2024/11/6 6:30,2.387338
2024/11/6 6:45,2.723275
2024/11/6 7:00,3.1685
2024/11/6 7:15,3.377701
2024/11/6 7:30,3.774691
2024/11/6 7:45,4.214606
2024/11/6 8:00,4.446768
2024/11/6 8:15,4.883322
2024/11/6 8:30,5.189021
2024/11/6 8:45,5.417609
2024/11/6 9:00,5.668994
2024/11/6 9:15,5.7191
2024/11/6 9:30,5.796745
2024/11/6 9:45,5.759381
2024/11/6 10:00,5.702711
2024/11/6 10:15,5.366579
2024/11/6 10:30,5.240373
2024/11/6 10:45,4.840104
2024/11/6 11:00,4.648234
2024/11/6 11:15,4.272818
2024/11/6 11:30,3.782646
2024/11/6 11:45,3.544386
2024/11/6 12:00,3.158386
2024/11/6 12:15,2.940515
2024/11/6 12:30,2.634976
2024/11/6 12:45,2.346044
2024/11/6 13:00,2.253716
2024/11/6 13:15,2.144637
2024/11/6 13:30,2.065491
2024/11/6 13:45,2.058434
2024/11/6 14:00,2.050602
2024/11/6 14:15,2.180996
2024/11/6 14:30,2.268897
2024/11/6 14:45,2.571179
2024/11/6 15:00,2.750367
2024/11/6 15:15,2.949533
2024/11/6 15:30,3.277262
2024/11/6 15:45,3.816113
2024/11/6 16:00,3.964207
2024/11/6 16:15,4.400775
2024/11/6 16:30,4.621724
2024/11/6 16:45,5.150102
2024/11/6 17:00,5.434576
2024/11/6 17:15,5.908799
2024/11/6 17:30,6.229555
2024/11/6 17:45,6.503976
2024/11/6 18:00,6.765458
2024/11/6 18:15,7.010975
2024/11/6 18:30,7.188746
2024/11/6 18:45,7.273731
2024/11/6 19:00,7.359469
2024/11/6 19:15,7.281203
2024/11/6 19:30,7.160887
2024/11/6 19:45,6.989999
2024/11/6 20:00,6.834335
2024/11/6 20:15,6.542345
2024/11/6 20:30,6.204693
2024/11/6 20:45,5.948513
2024/11/6 21:00,5.629281
2024/11/6 21:15,5.211802
2024/11/6 21:30,5.068777
2024/11/6 21:45,4.77866
2024/11/6 22:00,4.511863
2024/11/6 22:15,4.276381
2024/11/6 22:30,4.267199
2024/11/6 22:45,4.305829
2024/11/6 23:00,4.473437
2024/11/6 23:15,4.859662
2024/11/6 23:30,5.143699
2024/11/6 23:45,5.647133
2024/11/7 0:00,6.169156
2024/11/7 0:15,6.773869
2024/11/7 0:30,7.457312
2024/11/7 0:45,7.958168
2024/11/7 1:00,8.211954
2024/11/7 1:15,8.518711
2024/11/7 1:30,8.544643
2024/11/7 1:45,8.378096
2024/11/7 2:00,8.058735
2024/11/7 2:15,7.48761
2024/11/7 2:30,6.842843
2024/11/7 2:45,6.181095
2024/11/7 3:00,5.354806
2024/11/7 3:15,4.679313
2024/11/7 3:30,3.899381
2024/11/7 3:45,3.221326
2024/11/7 4:00,2.681502
2024/11/7 4:15,2.413525
2024/11/7 4:30,2.013214
2024/11/7 4:45,1.772782
2024/11/7 5:00,1.707478
2024/11/7 5:15,1.655752
2024/11/7 5:30,1.706199
2024/11/7 5:45,1.766765
2024/11/7 6:00,1.988849
2024/11/7 6:15,2.217902
2024/11/7 6:30,2.45957
2024/11/7 6:45,2.818824
2024/11/7 7:00,2.947982
2024/11/7 7:15,3.428116
2024/11/7 7:30,3.797021
2024/11/7 7:45,4.217687
2024/11/7 8:00,4.46914
2024/11/7 8:15,4.843487
2024/11/7 8:30,5.15479
2024/11/7 8:45,5.400597
2024/11/7 9:00,5.701276
2024/11/7 9:15,5.759173
2024/11/7 9:30,5.750935
2024/11/7 9:45,5.834221
2024/11/7 10:00,5.698721
2024/11/7 10:15,5.510658
2024/11/7 10:30,5.287835
2024/11/7 10:45,4.797997
2024/11/7 11:00,4.512445
2024/11/7 11:15,4.300865
2024/11/7 11:30,3.847076
2024/11/7 11:45,3.499929
2024/11/7 12:00,3.159763
2024/11/7 12:15,2.814669
2024/11/7 12:30,2.620993
2024/11/7 12:45,2.419642
2024/11/7 13:00,2.239198
2024/11/7 13:15,2.117802
2024/11/7 13:30,2.075811
2024/11/7 13:45,2.056318
2024/11/7 14:00,2.069064
2024/11/7 14:15,2.205704
2024/11/7 14:30,2.310775
2024/11/7 14:45,2.452342
2024/11/7 15:00,2.700722
2024/11/7 15:15,2.941947
2024/11/7 15:30,3.204338
2024/11/7 15:45,3.726677
2024/11/7 16:00,3.995483
2024/11/7 16:15,4.353636
2024/11/7 16:30,4.70894
2024/11/7 16:45,5.161569
2024/11/7 17:00,5.498321
2024/11/7 17:15,5.912004
2024/11/7 17:30,6.233256
2024/11/7 17:45,6.563158
2024/11/7 18:00,6.854866
2024/11/7 18:15,7.044081
2024/11/7 18:30,7.224624
2024/11/7 18:45,7.283107
2024/11/7 19:00,7.268446
2024/11/7 19:15,7.222582
2024/11/7 19:30,7.197408
2024/11/7 19:45,6.929903
2024/11/7 20:00,6.830779
2024/11/7 20:15,6.541303
2024/11/7 20:30,6.44612
2024/11/7 20:45,5.905211
2024/11/7 21:00,5.626921
2024/11/7 21:15,5.245847
2024/11/7 21:30,4.872459
2024/11/7 21:45,4.72945
2024/11/7 22:00,4.416991
2024/11/7 22:15,4.257659
2024/11/7 22:30,4.272284
2024/11/7 22:45,4.330309
2024/11/7 23:00,4.389635
2024/11/7 23:15,4.727418
2024/11/7 23:30,5.127712
2024/11/7 23:45,5.576483
2024/11/8 0:00,6.160674
2024/11/8 0:15,6.807917
2024/11/8 0:30,7.296765
2024/11/8 0:45,7.910288
2024/11/8 1:00,8.254676
2024/11/8 1:15,8.519213
2024/11/8 1:30,8.534214
2024/11/8 1:45,8.361463
2024/11/8 2:00,7.939809
2024/11/8 2:15,7.479831
2024/11/8 2:30,6.939252
2024/11/8 2:45,6.158815
2024/11/8 3:00,5.35758
2024/11/8 3:15,4.649119
2024/11/8 3:30,3.980024
2024/11/8 3:45,3.411629
2024/11/8 4:00,2.750487
2024/11/8 4:15,2.377672
2024/11/8 4:30,2.044646
2024/11/8 4:45,1.784775
2024/11/8 5:00,1.708523
2024/11/8 5:15,1.658263
2024/11/8 5:30,1.713971
2024/11/8 5:45,1.772529
2024/11/8 6:00,1.970715
2024/11/8 6:15,2.225593
2024/11/8 6:30,2.430748
2024/11/8 6:45,2.721609
2024/11/8 7:00,3.041668
2024/11/8 7:15,3.456417
2024/11/8 7:30,3.814628
2024/11/8 7:45,4.19793
2024/11/8 8:00,4.502302
2024/11/8 8:15,4.828334
2024/11/8 8:30,5.187017
2024/11/8 8:45,5.54256
2024/11/8 9:00,5.709906
2024/11/8 9:15,5.733153
2024/11/8 9:30,5.74245
2024/11/8 9:45,5.734079
2024/11/8 10:00,5.684095
2024/11/8 10:15,5.416707
2024/11/8 10:30,5.14687
2024/11/8 10:45,4.759247
2024/11/8 11:00,4.392145
2024/11/8 11:15,4.191791
2024/11/8 11:30,3.870861
2024/11/8 11:45,3.59012
2024/11/8 12:00,3.206414
2024/11/8 12:15,2.848029
2024/11/8 12:30,2.649704
2024/11/8 12:45,2.434788
2024/11/8 13:00,2.236286
2024/11/8 13:15,2.134787
2024/11/8 13:30,2.050263
2024/11/8 13:45,2.046489
2024/11/8 14:00,2.055187
2024/11/8 14:15,2.185427
2024/11/8 14:30,2.294939
2024/11/8 14:45,2.497577
2024/11/8 15:00,2.74968
2024/11/8 15:15,2.889782
2024/11/8 15:30,3.188516
2024/11/8 15:45,3.602172
2024/11/8 16:00,3.956066
2024/11/8 16:15,4.31888
2024/11/8 16:30,4.721842
2024/11/8 16:45,5.127626
2024/11/8 17:00,5.564444
2024/11/8 17:15,5.878473
2024/11/8 17:30,6.220048
2024/11/8 17:45,6.46095
2024/11/8 18:00,6.788049
2024/11/8 18:15,7.006407
2024/11/8 18:30,7.238185
2024/11/8 18:45,7.290919
2024/11/8 19:00,7.266407
2024/11/8 19:15,7.244155
2024/11/8 19:30,7.200874
2024/11/8 19:45,6.980865
2024/11/8 20:00,6.78228
2024/11/8 20:15,6.496508
2024/11/8 20:30,6.122332
2024/11/8 20:45,5.810129
2024/11/8 21:00,5.632145
2024/11/8 21:15,5.237167
2024/11/8 21:30,4.895253
2024/11/8 21:45,4.640654
2024/11/8 22:00,4.389642
2024/11/8 22:15,4.268796
2024/11/8 22:30,4.275023
2024/11/8 22:45,4.321366
2024/11/8 23:00,4.377279
2024/11/8 23:15,4.736644
2024/11/8 23:30,5.130566
2024/11/8 23:45,5.580003
2024/11/9 0:00,5.817351
2024/11/9 0:15,5.983973
2024/11/9 0:30,6.283216
2024/11/9 0:45,6.654543
2024/11/9 1:00,6.8815
2024/11/9 1:15,7.13562
2024/11/9 1:30,7.247085
2024/11/9 1:45,7.288517
2024/11/9 2:00,7.273647
2024/11/9 2:15,7.228652
2024/11/9 2:30,7.054066
2024/11/9 2:45,6.932169
2024/11/9 3:00,6.424428
2024/11/9 3:15,6.195982
2024/11/9 3:30,5.78434
2024/11/9 3:45,5.386541
2024/11/9 4:00,5.048829
2024/11/9 4:15,4.365178
2024/11/9 4:30,3.982665
2024/11/9 4:45,3.640815
2024/11/9 5:00,3.45756
2024/11/9 5:15,3.054948
2024/11/9 5:30,2.732263
2024/11/9 5:45,2.665575
2024/11/9 6:00,2.510402
2024/11/9 6:15,2.352592
2024/11/9 6:30,2.35575
2024/11/9 6:45,2.364679
2024/11/9 7:00,2.406132
2024/11/9 7:15,2.518405
2024/11/9 7:30,2.645737
2024/11/9 7:45,2.749064
2024/11/9 8:00,2.847839
2024/11/9 8:15,3.110126
2024/11/9 8:30,3.207268
2024/11/9 8:45,3.482722
2024/11/9 9:00,3.649061
2024/11/9 9:15,3.91028
2024/11/9 9:30,4.229914
2024/11/9 9:45,4.602013
2024/11/9 10:00,4.974759
2024/11/9 10:15,5.261831
2024/11/9 10:30,5.384248
2024/11/9 10:45,5.649929
2024/11/9 11:00,5.995324
2024/11/9 11:15,6.241766
2024/11/9 11:30,6.510024
2024/11/9 11:45,6.808636
2024/11/9 12:00,7.155466
2024/11/9 12:15,7.316665
2024/11/9 12:30,7.520545
2024/11/9 12:45,7.759336
2024/11/9 13:00,7.929777
2024/11/9 13:15,8.078711
2024/11/9 13:30,8.125997
2024/11/9 13:45,8.173443
2024/11/9 14:00,8.201044
2024/11/9 14:15,8.202809
2024/11/9 14:30,8.240024
2024/11/9 14:45,8.250048
2024/11/9 15:00,8.211715
2024/11/9 15:15,8.172748
2024/11/9 15:30,8.10952
2024/11/9 15:45,7.953254
2024/11/9 16:00,7.914121
2024/11/9 16:15,7.877561
2024/11/9 16:30,7.892334
2024/11/9 16:45,7.859231
2024/11/9 17:00,7.856791
2024/11/9 17:15,7.879569
2024/11/9 17:30,7.902406
2024/11/9 17:45,8.068574
2024/11/9 18:00,8.183854
2024/11/9 18:15,8.352602
2024/11/9 18:30,8.426884
2024/11/9 18:45,8.577163
2024/11/9 19:00,8.537821
2024/11/9 19:15,8.546157
2024/11/9 19:30,8.521915
2024/11/9 19:45,8.519054
2024/11/9 20:00,8.383966
2024/11/9 20:15,8.194862
2024/11/9 20:30,7.99145
2024/11/9 20:45,7.70773
2024/11/9 21:00,7.331677
2024/11/9 21:15,6.852875
2024/11/9 21:30,6.194546
2024/11/9 21:45,6.021017
2024/11/9 22:00,5.73034
2024/11/9 22:15,5.422538
2024/11/9 22:30,5.211529
2024/11/9 22:45,5.138244
2024/11/9 23:00,5.102397
2024/11/9 23:15,5.112451
2024/11/9 23:30,5.203526
2024/11/9 23:45,5.52847
2024/11/10 0:00,5.721921
2024/11/10 0:15,5.867775
2024/11/10 0:30,6.187142
2024/11/10 0:45,6.608177
2024/11/10 1:00,6.906417
2024/11/10 1:15,7.023249
2024/11/10 1:30,7.241582
2024/11/10 1:45,7.233174
2024/11/10 2:00,7.241851
2024/11/10 2:15,7.213374
